Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2014-05-24,17:25,40.9063395,-73.8964918,1.0,Lost Consciousness,Unspecified,OTHER,SPORT UTILITY / STATION WAGON,2014,5,5,17
2014-05-11,21:37,40.6819859,-73.8497633,1.0,Driver Inattention/Distraction,Unspecified,UNKNOWN,BICYCLE,2014,5,6,21
2014-05-19,18:37,40.6098096,-73.9224976,2.0,Unspecified,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2014,5,0,18
2014-06-02,6:49,40.6741459,-74.006006,1.0,View Obstructed/Limited,,PASSENGER VEHICLE,,2014,6,0,6
2014-05-21,15:21,40.6142465,-74.0065589,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2014,5,2,15
2014-05-21,9:05,40.7317311,-73.8511269,1.0,Unspecified,,OTHER,,2014,5,2,9
2014-05-31,13:20,40.6152042,-73.9633618,1.0,Traffic Control Disregarded,Physical Disability,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2014,5,5,13
2014-05-27,13:30,40.7686857,-73.9066698,1.0,Obstruction/Debris,,SPORT UTILITY / STATION WAGON,,2014,5,1,13
2014-05-19,5:39,40.7456688,-73.7924903,1.0,Outside Car Distraction,Unspecified,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,2014,5,0,5
2014-05-16,12:37,40.7472378,-73.7728721,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,OTHER,2014,5,4,12
2014-05-04,5:11,40.6320498,-73.8968596,1.0,Driver Inattention/Distraction,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2014,5,6,5
2014-05-08,15:26,40.7823164,-73.9485012,1.0,Unspecified,,BUS,,2014,5,3,15
2014-05-06,12:33,40.7908949,-73.9451685,1.0,Turning Improperly,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2014,5,1,12
2014-05-05,11:32,40.6119531,-73.9681646,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2014,5,0,11
2014-02-23,2:10,40.6977532,-73.8139159,1.0,Unspecified,,VAN,,2014,2,6,2
2014-04-26,15:00,40.5770881,-73.9509957,1.0,Lost Consciousness,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2014,4,5,15
2014-04-08,4:47,40.6417288,-73.9076365,1.0,Alcohol Involvement,Traffic Control Disregarded,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,4,1,4
2014-05-01,3:51,40.7446461,-73.7703999,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2014,5,3,3
2014-04-16,4:37,40.7015733,-73.9312919,1.0,Unspecified,,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,4,2,4
2014-04-17,16:45,40.7909397,-73.9472305,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,BICYCLE,2014,4,3,16
2014-04-30,14:22,40.6118189,-73.9411628,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2014,4,2,14
2014-04-30,14:30,40.7491025,-73.9920058,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2014,4,2,14
2014-04-14,4:07,40.6655218,-73.7446568,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2014,4,0,4
2014-04-28,23:20,40.8586838,-73.8473975,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2014,4,0,23
2014-04-10,23:27,40.7752455,-73.9476221,1.0,Passenger Distraction,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,4,3,23
2014-05-03,20:28,40.7214535,-73.8439779,1.0,Unspecified,,PASSENGER VEHICLE,,2014,5,5,20
2014-04-23,15:30,40.6859635,-73.8565294,1.0,Unspecified,,PASSENGER VEHICLE,,2014,4,2,15
2014-04-21,17:30,40.7646158,-73.9377969,1.0,Unspecified,,PICK-UP TRUCK,,2014,4,0,17
2014-04-02,8:17,40.6513697,-73.9559072,1.0,Unspecified,,UNKNOWN,,2014,4,2,8
2014-04-02,6:00,40.6655218,-73.7446568,1.0,Unspecified,,PASSENGER VEHICLE,,2014,4,2,6
2014-03-21,7:59,40.5950296,-73.9547346,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2014,3,4,7
2014-03-24,15:00,40.8837907,-73.9116002,1.0,Unspecified,,PASSENGER VEHICLE,,2014,3,0,15
2014-04-04,5:45,40.642134,-73.9293532,1.0,Passenger Distraction,,VAN,,2014,4,4,5
2014-03-07,22:15,40.7509782,-73.9347418,1.0,Unspecified,,UNKNOWN,,2014,3,4,22
2014-04-03,15:36,40.8229893,-73.8678032,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,4,3,15
2014-03-27,2:50,40.8057361,-73.9406446,1.0,Other Vehicular,,PASSENGER VEHICLE,,2014,3,3,2
2014-03-25,9:17,40.7677542,-73.8319235,1.0,Unspecified,,VAN,,2014,3,1,9
2014-03-09,15:42,40.7337398,-73.9548424,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2014,3,6,15
2014-03-15,17:45,40.7416425,-73.9974342,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2014,3,5,17
2014-03-18,14:20,40.5992503,-73.9526071,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2014,3,1,14
2014-03-28,23:02,40.7634913,-73.8607772,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,3,4,23
2014-03-23,8:05,40.6746537,-73.9091555,1.0,Alcohol Involvement,,PASSENGER VEHICLE,,2014,3,6,8
2014-04-05,18:33,40.6060442,-74.0633482,1.0,Lost Consciousness,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2014,4,5,18
2014-04-04,22:35,40.7792798,-73.9008742,4.0,Driver Inexperience,,PASSENGER VEHICLE,,2014,4,4,22
2014-03-16,20:33,40.6639058,-73.9509752,1.0,Backing Unsafely,,PASSENGER VEHICLE,,2014,3,6,20
2014-02-09,15:29,40.8310849,-73.8690808,1.0,Unspecified,,PASSENGER VEHICLE,,2014,2,6,15
2014-02-13,10:42,40.6337945,-74.0113274,1.0,Backing Unsafely,,OTHER,,2014,2,3,10
2014-03-04,9:59,40.668818,-73.8989404,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2014,3,1,9
2014-02-18,0:59,40.7382624,-73.7989383,2.0,Unspecified,,PASSENGER VEHICLE,,2014,2,1,0
2014-02-11,14:30,40.7116424,-73.9439099,1.0,Failure to Yield Right-of-Way,,LARGE COM VEH(6 OR MORE TIRES),,2014,2,1,14
2014-03-05,17:00,40.6966162,-73.8162064,1.0,Turning Improperly,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,3,2,17
2014-02-07,15:20,40.6757902,-73.9026791,1.0,Passenger Distraction,,LARGE COM VEH(6 OR MORE TIRES),,2014,2,4,15
2014-03-06,22:46,40.6985896,-73.8948489,1.0,Backing Unsafely,,VAN,,2014,3,3,22
2014-02-23,9:09,40.6667263,-73.9424445,1.0,Failure to Yield Right-of-Way,,LARGE COM VEH(6 OR MORE TIRES),,2014,2,6,9
2014-02-02,6:13,40.6691965,-73.9621101,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,BICYCLE,2014,2,6,6
2014-02-03,11:54,40.578274,-73.9582594,1.0,Backing Unsafely,,LARGE COM VEH(6 OR MORE TIRES),,2014,2,0,11
2014-02-03,17:55,40.7468122,-73.891752,1.0,Unspecified,,BUS,,2014,2,0,17
2013-11-09,10:15,40.7652999,-73.8396576,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2013,11,5,10
2014-01-11,17:33,40.8396755,-73.871207,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,1,5,17
2014-01-31,23:25,40.7688772,-73.9489716,1.0,Driver Inattention/Distraction,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2014,1,4,23
2014-01-31,13:40,40.6502446,-73.9027344,1.0,Traffic Control Disregarded,Unspecified,VAN,LARGE COM VEH(6 OR MORE TIRES),2014,1,4,13
2014-01-19,4:44,40.794651,-73.9717827,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2014,1,6,4
2014-01-10,19:16,40.5758147,-74.1197852,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,1,4,19
2014-01-17,15:56,40.7541768,-73.9845951,1.0,Traffic Control Disregarded,Unspecified,SPORT UTILITY / STATION WAGON,BUS,2014,1,4,15
2014-01-25,20:30,40.8642161,-73.8957945,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2014,1,5,20
2014-01-12,14:56,40.6789568,-73.954126,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2014,1,6,14
2014-01-06,18:01,40.6816856,-73.8715626,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2014,1,0,18
2014-01-19,1:25,40.8077723,-73.9454833,1.0,Lost Consciousness,Unspecified,BUS,BICYCLE,2014,1,6,1
2014-01-18,6:51,40.74091,-73.7266443,1.0,Unspecified,,UNKNOWN,,2014,1,5,6
2014-01-26,18:30,40.5968498,-74.062054,1.0,Alcohol Involvement,Other Vehicular,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2014,1,6,18
2014-01-10,20:48,40.7959275,-73.9727176,1.0,Failure to Yield Right-of-Way,,TAXI,,2014,1,4,20
2014-01-11,16:50,40.7030534,-73.9424961,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2014,1,5,16
2014-01-10,20:13,40.794651,-73.9717827,1.0,Unspecified,,BUS,,2014,1,4,20
2014-01-05,21:09,40.7123691,-73.7939033,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2014,1,6,21
2013-12-30,7:46,40.6405845,-73.9189307,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,12,0,7
2013-12-20,17:51,40.8315678,-73.9429813,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,12,4,17
2013-12-21,17:16,40.7576386,-73.9634098,1.0,Driver Inattention/Distraction,,VAN,,2013,12,5,17
2014-01-02,4:47,40.7644363,-73.7226787,1.0,Outside Car Distraction,Pavement Slippery,PICK-UP TRUCK,VAN,2014,1,3,4
2013-12-07,3:15,40.6936625,-73.8521639,1.0,Unspecified,,UNKNOWN,,2013,12,5,3
2013-12-21,16:07,40.8541998,-73.8544097,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,12,5,16
2013-12-14,2:42,40.6813529,-73.8811681,1.0,Unspecified,Unspecified,UNKNOWN,SPORT UTILITY / STATION WAGON,2013,12,5,2
2013-12-23,19:47,40.6417152,-73.9361062,1.0,Unspecified,,UNKNOWN,,2013,12,0,19
2014-01-01,2:04,40.7385394,-73.8105031,1.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2014,1,2,2
2013-12-21,16:30,40.7418634,-73.9075049,2.0,Failure to Yield Right-of-Way,,MOTORCYCLE,,2013,12,5,16
2013-12-20,7:57,40.7539022,-73.9012151,1.0,Unspecified,,OTHER,,2013,12,4,7
2014-01-01,5:07,40.6420312,-74.0951457,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2014,1,2,5
2013-12-14,5:05,40.5952985,-74.1103789,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,OTHER,2013,12,5,5
2013-12-29,17:29,40.7246381,-73.9481706,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,2013,12,6,17
2014-01-02,6:49,40.6339615,-74.0147538,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2014,1,3,6
2013-12-27,17:40,40.5647067,-74.1272083,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,12,4,17
2014-01-02,17:30,40.8533472,-73.881667,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2014,1,3,17
2013-12-31,14:42,40.7672226,-73.7936144,1.0,Traffic Control Disregarded,Physical Disability,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,12,1,14
2013-12-28,4:46,40.5846437,-73.9601534,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2013,12,5,4
2013-12-12,11:25,40.74837,-73.8769234,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2013,12,3,11
2013-11-22,22:29,40.6287307,-73.9433311,1.0,Unspecified,,PASSENGER VEHICLE,,2013,11,4,22
2013-11-22,15:00,40.7203761,-74.0032612,1.0,Unspecified,,PASSENGER VEHICLE,,2013,11,4,15
2013-11-30,19:56,40.5888878,-73.9656409,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2013,11,5,19
2013-11-26,6:19,40.6596509,-73.7738282,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,11,1,6
2013-11-30,14:31,40.7547827,-73.9799352,1.0,Passenger Distraction,,LARGE COM VEH(6 OR MORE TIRES),,2013,11,5,14
2013-11-11,12:50,40.79037,-73.9497662,1.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,VAN,PASSENGER VEHICLE,2013,11,0,12
2013-11-15,22:14,40.7148726,-73.7290966,1.0,Driver Inattention/Distraction,,PASSENGER VEHICLE,,2013,11,4,22
2013-11-26,17:20,40.7798112,-73.9503374,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,11,1,17
2013-11-24,10:00,40.8131597,-73.9503486,1.0,Alcohol Involvement,,PASSENGER VEHICLE,,2013,11,6,10
2013-11-24,6:36,40.8122228,-73.8992439,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,11,6,6
2013-11-08,10:25,40.8166622,-73.8879967,1.0,Unspecified,,PICK-UP TRUCK,,2013,11,4,10
2013-11-09,7:08,40.8750199,-73.8186057,2.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,11,5,7
2013-11-27,17:13,40.7297989,-73.9748013,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2013,11,2,17
2013-11-30,1:25,40.6598458,-73.835205,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,11,5,1
2013-11-12,6:16,40.7856002,-73.839357,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,VAN,2013,11,1,6
2013-11-10,0:15,40.8865285,-73.8997812,1.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2013,11,6,0
2013-11-15,20:14,40.8929052,-73.843655,1.0,Unspecified,Unspecified,VAN,SPORT UTILITY / STATION WAGON,2013,11,4,20
2013-11-11,7:26,40.7369781,-73.8784023,2.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,11,0,7
2013-11-25,10:17,40.6728582,-73.871302,1.0,Failure to Yield Right-of-Way,,OTHER,,2013,11,0,10
2013-11-22,15:55,40.8603346,-73.8982914,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,11,4,15
2013-11-06,17:55,40.7282837,-73.8294,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2013,11,2,17
2013-11-05,11:05,40.8080059,-73.9143306,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2013,11,1,11
2013-11-05,1:29,40.7742266,-73.9811136,1.0,Unspecified,Unspecified,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,2013,11,1,1
2013-08-11,2:38,40.6692344,-73.997143,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2013,8,6,2
2013-11-02,12:48,40.6895074,-73.9701325,1.0,Failure to Yield Right-of-Way,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,11,5,12
2013-10-21,8:02,40.8352696,-73.8322408,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,10,0,8
2013-10-28,19:27,40.7084277,-73.7805483,1.0,Passenger Distraction,,SPORT UTILITY / STATION WAGON,,2013,10,0,19
2013-10-11,20:29,40.6353138,-73.9004935,1.0,Driver Inattention/Distraction,,PASSENGER VEHICLE,,2013,10,4,20
2013-10-17,4:54,40.637108,-73.8933748,1.0,Unspecified,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,10,3,4
2013-10-30,6:38,40.8359271,-73.9029039,1.0,Passenger Distraction,Unspecified,PASSENGER VEHICLE,BICYCLE,2013,10,2,6
2013-10-13,5:36,40.789022,-73.8186415,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2013,10,6,5
2013-10-20,22:15,40.6957047,-73.9463647,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,VAN,2013,10,6,22
2013-10-22,4:30,40.640239,-73.9194608,1.0,Traffic Control Disregarded,Other Vehicular,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,10,1,4
2013-10-11,21:45,40.7568039,-73.8736557,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2013,10,4,21
2013-10-11,12:59,40.6120748,-73.9277462,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,10,4,12
2013-11-02,0:05,40.8934115,-73.8573621,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,11,5,0
2013-10-20,23:20,40.6898703,-73.9882988,1.0,Passenger Distraction,Unspecified,SPORT UTILITY / STATION WAGON,BICYCLE,2013,10,6,23
2013-10-10,10:29,40.8467812,-73.8837895,1.0,Unspecified,,PICK-UP TRUCK,,2013,10,3,10
2013-10-28,19:18,40.6731495,-73.8961904,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,10,0,19
2013-10-21,0:08,40.6376871,-73.9965194,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,10,0,0
2013-10-18,4:42,40.8455203,-73.9346852,1.0,Unspecified,,UNKNOWN,,2013,10,4,4
2013-09-26,11:38,40.74266,-73.9320831,1.0,Passenger Distraction,,UNKNOWN,,2013,9,3,11
2013-09-13,19:03,40.6906979,-73.8282846,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,9,4,19
2013-09-22,1:32,40.8375147,-73.9147732,1.0,Unspecified,,LIVERY VEHICLE,,2013,9,6,1
2013-09-27,11:37,40.7027402,-73.7984161,1.0,Drugs (Illegal),,SPORT UTILITY / STATION WAGON,,2013,9,4,11
2013-09-15,14:58,40.7416789,-73.8675568,1.0,Unspecified,,UNKNOWN,,2013,9,6,14
2013-09-26,15:23,40.6423059,-74.0132314,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,9,3,15
2013-09-14,16:28,40.782856,-73.9107303,2.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2013,9,5,16
2013-09-15,12:39,40.6553118,-73.9031775,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,9,6,12
2013-09-21,16:08,40.6357409,-74.0260387,1.0,Prescription Medication,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2013,9,5,16
2013-10-06,17:38,40.7524887,-73.8268873,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2013,10,6,17
2013-09-12,5:14,40.812804,-73.9344344,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,9,3,5
2013-10-02,7:16,40.8235793,-73.914166,1.0,Unspecified,,BUS,,2013,10,2,7
2013-09-21,22:18,40.7214535,-73.8439779,1.0,Unspecified,,UNKNOWN,,2013,9,5,22
2013-09-17,11:39,40.6203042,-74.0074276,1.0,Unspecified,Unspecified,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,2013,9,1,11
2013-09-17,15:24,40.7459414,-73.900054,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2013,9,1,15
2013-09-28,23:05,40.7518401,-73.9035714,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,9,5,23
2013-10-04,19:55,40.7502348,-73.7728818,1.0,Unspecified,,PASSENGER VEHICLE,,2013,10,4,19
2013-08-21,17:25,40.7269334,-73.999917,1.0,Physical Disability,Unspecified,MOTORCYCLE,VAN,2013,8,2,17
2013-08-14,18:29,40.6563005,-73.8478533,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,BICYCLE,2013,8,2,18
2013-08-15,21:10,40.7351589,-73.9550724,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2013,8,3,21
2013-09-08,3:08,40.7707422,-73.9945485,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,9,6,3
2013-09-06,20:12,40.7398367,-73.8671454,1.0,Unspecified,,MOTORCYCLE,,2013,9,4,20
2013-08-27,20:24,40.8198786,-73.857769,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2013,8,1,20
2013-08-16,4:32,40.7068736,-73.8591426,1.0,Unspecified,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,8,4,4
2013-08-25,20:41,40.5839626,-73.9252914,1.0,Unspecified,,MOTORCYCLE,,2013,8,6,20
2013-08-17,2:16,40.762288,-73.9723632,1.0,Driver Inattention/Distraction,,OTHER,,2013,8,5,2
2013-09-04,15:38,40.7440288,-73.9261524,1.0,Failure to Yield Right-of-Way,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2013,9,2,15
2013-08-16,10:55,40.7328333,-73.9741445,1.0,Unspecified,,MOTORCYCLE,,2013,8,4,10
2013-08-26,16:12,40.7052279,-73.9498375,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2013,8,0,16
2013-08-12,1:51,40.7550297,-73.8726917,1.0,Unspecified,,UNKNOWN,,2013,8,0,1
2013-08-23,10:36,40.7850321,-73.9405708,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2013,8,4,10
2013-08-14,20:31,40.6818006,-73.8897736,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,8,2,20
2013-08-15,17:05,40.5741231,-74.0040784,1.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2013,8,3,17
2013-08-24,3:00,40.5933206,-73.7727134,2.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,8,5,3
2013-08-23,16:55,40.721473,-73.9838235,1.0,Unspecified,,VAN,,2013,8,4,16
2013-08-31,23:55,40.7713758,-73.8771311,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,8,5,23
2013-08-24,17:00,40.6494525,-73.9407657,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,8,5,17
2013-08-29,6:42,40.644042,-73.8775195,1.0,Unspecified,,BUS,,2013,8,3,6
2013-08-24,18:03,40.63874,-73.8951918,1.0,Unspecified,,MOTORCYCLE,,2013,8,5,18
2013-08-15,2:03,40.5764221,-73.9697655,1.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2013,8,3,2
2013-08-31,3:01,40.8113299,-73.9007723,1.0,Traffic Control Disregarded,,UNKNOWN,,2013,8,5,3
2013-09-08,2:18,40.8451775,-73.9141598,1.0,Passenger Distraction,,SPORT UTILITY / STATION WAGON,,2013,9,6,2
2013-08-07,4:10,40.6444315,-73.9295994,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,VAN,2013,8,2,4
2013-08-09,20:26,40.595951,-74.0958614,1.0,Unspecified,,UNKNOWN,,2013,8,4,20
2013-08-11,3:44,40.7433745,-73.9205559,2.0,Unspecified,,MOTORCYCLE,,2013,8,6,3
2013-08-11,4:35,40.7075935,-73.9555418,1.0,Traffic Control Disregarded,Unspecified,TAXI,MOTORCYCLE,2013,8,6,4
2013-08-11,23:37,40.6367879,-73.740563,1.0,Unspecified,,BUS,,2013,8,6,23
2013-07-20,4:28,40.7522009,-73.7261217,1.0,Fatigued/Drowsy,,SPORT UTILITY / STATION WAGON,,2013,7,5,4
2013-07-31,22:18,40.7621793,-73.9661291,1.0,Failure to Yield Right-of-Way,,OTHER,,2013,7,2,22
2013-07-28,5:10,40.7471531,-73.9854954,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,6,5
2013-07-28,5:00,40.6736299,-73.7327734,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,7,6,5
2013-07-13,21:14,40.6093299,-73.9861304,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,5,21
2013-07-22,12:00,40.6548405,-73.9596963,1.0,Driver Inattention/Distraction,,VAN,,2013,7,0,12
2013-07-30,1:07,40.7357781,-73.7465392,1.0,Physical Disability,Unspecified,MOTORCYCLE,BUS,2013,7,1,1
2013-07-27,4:15,40.8792309,-73.8176945,1.0,Physical Disability,Unspecified,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,2013,7,5,4
2013-07-26,16:40,40.6500214,-73.9155461,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,7,4,16
2013-08-01,5:10,40.6643263,-73.7466882,1.0,Unspecified,,PASSENGER VEHICLE,,2013,8,3,5
2013-07-18,18:14,40.6715676,-73.784653,1.0,Unspecified,,SMALL COM VEH(4 TIRES) ,,2013,7,3,18
2013-08-06,1:05,40.610422,-74.1512,1.0,Unspecified,,PASSENGER VEHICLE,,2013,8,1,1
2013-07-27,5:05,40.7056666,-73.8184645,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,5,5
2013-08-01,0:11,40.7477688,-74.000397,1.0,Aggressive Driving/Road Rage,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2013,8,3,0
2013-07-31,20:02,40.8622161,-73.9296942,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2013,7,2,20
2013-07-26,2:38,40.8354522,-73.8822264,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,7,4,2
2013-07-30,12:39,40.7330977,-73.8049779,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2013,7,1,12
2013-07-11,5:28,40.6656299,-73.7392073,1.0,Unspecified,,UNKNOWN,,2013,7,3,5
2013-07-22,12:17,40.6912455,-73.8508783,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,0,12
2013-07-27,22:10,40.595921,-73.9410184,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,5,22
2013-07-10,21:20,40.8595831,-73.8665266,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,2,21
2013-06-29,3:50,40.7191256,-73.7913993,2.0,Alcohol Involvement,,PASSENGER VEHICLE,,2013,6,5,3
2013-06-20,0:45,40.6412074,-73.8771979,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,UNKNOWN,2013,6,3,0
2013-06-13,23:11,40.8593085,-73.8988389,1.0,Unspecified,,PASSENGER VEHICLE,,2013,6,3,23
2013-07-07,2:44,40.6241708,-73.9704715,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,7,6,2
2013-06-23,9:45,40.7191256,-73.7913993,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2013,6,6,9
2013-06-26,10:36,40.7369617,-73.9845089,1.0,Unspecified,,BUS,,2013,6,2,10
